,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,30514,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-22 18:27:31,2022-04-26 05:10:00,3 days 10:42:29
1,1,30521,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-19 21:02:22,2022-04-26 05:46:00,6 days 08:43:38
2,2,30523,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-22 18:18:17,2022-04-23 09:19:22,0 days 15:01:05
3,3,30527,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-23 05:35:55,2022-04-23 06:03:35,0 days 00:27:40
4,4,44703,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-18 11:59:23,2022-04-26 11:01:58,7 days 23:02:35
5,5,44716,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-19 11:31:56,2022-04-26 18:24:03,7 days 06:52:07
6,6,47002,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-20 11:04:06,2022-04-23 12:21:52,3 days 01:17:46
7,7,47017,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-20 20:30:19,2022-04-23 09:49:13,2 days 13:18:54
8,8,47030,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-21 15:39:54,2022-04-23 18:11:28,2 days 02:31:34
9,9,86802,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-20 11:23:12,2022-04-26 19:53:54,6 days 08:30:42
10,10,86885,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-24 20:05:15,2022-04-26 10:19:53,1 days 14:14:38
11,11,13403,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-20 10:59:09,2022-04-26 06:51:48,5 days 19:52:39
12,12,13420,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-18 23:01:24,2022-04-26 16:41:05,7 days 17:39:41
13,13,30506,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-16 18:53:45,2022-04-23 11:12:12,6 days 16:18:27
14,14,30524,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-19 16:38:48,2022-04-26 09:21:41,6 days 16:42:53
15,15,47011,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-17 23:33:57,2022-04-23 04:04:03,5 days 04:30:06
16,16,47021,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-04-20 10:46:43,2022-04-26 06:03:27,5 days 19:16:44
17,17,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 08:51:22,2022-05-02 08:52:53,0 days 00:01:31
18,18,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 09:31:58,2022-05-02 09:33:30,0 days 00:01:32
19,19,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 10:11:04,2022-05-02 10:13:06,0 days 00:02:02
20,20,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 10:51:40,2022-05-02 10:53:12,0 days 00:01:32
21,21,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 13:50:57,2022-05-02 13:51:58,0 days 00:01:01
22,22,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 14:37:38,2022-05-02 14:38:09,0 days 00:00:31
23,23,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 15:15:11,2022-05-02 15:17:13,0 days 00:02:02
24,24,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-02 16:01:24,2022-05-02 16:01:54,0 days 00:00:30
25,25,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 08:44:04,2022-05-10 08:45:26,0 days 00:01:22
26,26,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 09:20:45,2022-05-10 09:22:01,0 days 00:01:16
27,27,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 10:12:27,2022-05-10 10:13:24,0 days 00:00:57
28,28,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 11:41:53,2022-05-10 11:43:24,0 days 00:01:31
29,29,10306,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:51:09,2022-05-16 07:51:58,0 days 00:00:49
30,30,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-09 10:58:03,2022-05-09 10:59:23,0 days 00:01:20
31,31,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-09 11:40:04,2022-05-09 11:41:05,0 days 00:01:01
32,32,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-09 12:20:48,2022-05-09 12:22:49,0 days 00:02:01
33,33,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 14:05:32,2022-05-10 14:07:33,0 days 00:02:01
34,34,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 14:37:04,2022-05-10 14:38:05,0 days 00:01:01
35,35,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 16:26:52,2022-05-10 16:27:58,0 days 00:01:06
36,36,12703,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-10 17:16:13,2022-05-10 17:17:14,0 days 00:01:01
37,37,12712,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-06 08:53:27,2022-05-06 08:53:56,0 days 00:00:29
38,38,12714,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 09:02:10,2022-05-13 09:04:34,0 days 00:02:24
39,39,12714,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-13 09:39:59,2022-05-13 09:41:15,0 days 00:01:16
40,40,12717,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-07 08:02:10,2022-05-07 08:04:12,0 days 00:02:02
41,41,12725,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 08:44:54,2022-04-27 08:45:54,0 days 00:01:00
42,42,12725,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 09:22:57,2022-04-27 09:25:59,0 days 00:03:02
43,43,12725,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-27 10:10:11,2022-04-27 10:11:12,0 days 00:01:01
44,44,12726,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 07:30:02,2022-05-16 07:31:34,0 days 00:01:32
45,45,12726,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-05-16 08:08:06,2022-05-16 08:09:11,0 days 00:01:05
46,46,12728,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-22 07:36:16,2022-04-22 07:39:18,0 days 00:03:02
47,47,12734,22,4128B00225P0,9.0,4128BO0012X2,8.0,B0022AAB0AVDU01,2022-04-25 11:26:54,2022-04-25 11:29:57,0 days 00:03:03
