,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,30503,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-14 06:58:00,2022-05-14 07:07:08,0 days 00:09:08
1,1,30508,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-14 07:59:44,2022-05-14 08:07:51,0 days 00:08:07
2,2,30509,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-25 08:59:32,2022-04-25 09:08:10,0 days 00:08:38
3,3,30523,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-07 05:59:21,2022-05-07 06:06:58,0 days 00:07:37
4,4,30537,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-16 15:58:07,2022-05-16 16:07:22,0 days 00:09:15
5,5,47002,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-14 05:59:50,2022-05-14 06:07:57,0 days 00:08:07
6,6,47002,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-16 16:59:19,2022-05-16 17:09:28,0 days 00:10:09
7,7,47008,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-19 07:57:06,2022-04-19 08:08:46,0 days 00:11:40
8,8,47022,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-05-14 08:59:24,2022-05-14 09:08:02,0 days 00:08:38
9,9,12731,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-09 08:53:55,2022-05-09 08:57:28,0 days 00:03:33
10,10,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 05:39:09,2022-04-25 05:43:07,0 days 00:03:58
11,11,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 06:59:20,2022-04-25 07:04:24,0 days 00:05:04
12,12,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-25 09:13:34,2022-04-25 09:16:29,0 days 00:02:55
13,13,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-02 22:00:54,2022-05-02 22:05:01,0 days 00:04:07
14,14,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 05:26:38,2022-05-12 05:29:53,0 days 00:03:15
15,15,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 08:55:55,2022-05-12 08:59:17,0 days 00:03:22
16,16,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 17:03:40,2022-04-18 17:07:44,0 days 00:04:04
17,17,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 18:38:38,2022-04-18 18:41:41,0 days 00:03:03
18,18,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 20:59:47,2022-04-18 21:03:50,0 days 00:04:03
19,19,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-18 22:39:18,2022-04-18 22:41:50,0 days 00:02:32
20,20,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 05:48:31,2022-04-20 05:51:41,0 days 00:03:10
21,21,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 07:03:45,2022-04-20 07:07:18,0 days 00:03:33
22,22,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 08:19:57,2022-04-20 08:23:27,0 days 00:03:30
23,23,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 05:16:39,2022-05-13 05:21:13,0 days 00:04:34
24,24,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 06:37:51,2022-05-13 06:40:54,0 days 00:03:03
25,25,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-13 07:39:24,2022-05-13 07:43:19,0 days 00:03:55
26,26,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 05:15:16,2022-04-20 05:18:50,0 days 00:03:34
27,27,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 06:21:48,2022-04-20 06:26:26,0 days 00:04:38
28,28,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 07:33:25,2022-04-20 07:37:29,0 days 00:04:04
29,29,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 08:51:39,2022-04-20 08:55:42,0 days 00:04:03
30,30,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-20 16:33:32,2022-04-20 16:37:36,0 days 00:04:04
31,31,13404,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-06 06:23:11,2022-05-06 06:25:52,0 days 00:02:41
32,32,13404,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 08:32:50,2022-05-12 08:35:53,0 days 00:03:03
33,33,13404,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 20:19:53,2022-05-12 20:24:00,0 days 00:04:07
34,34,13404,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-05-12 21:39:57,2022-05-12 21:44:00,0 days 00:04:03
