,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12706,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 09:49:44,2022-04-25 09:51:51,0 days 00:02:07
1,1,12712,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-18 09:23:20,2022-04-18 09:24:46,0 days 00:01:26
2,2,12714,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 12:13:36,2022-04-19 12:15:19,0 days 00:01:43
3,3,12714,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 14:35:03,2022-04-19 14:37:05,0 days 00:02:02
4,4,12728,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 13:24:12,2022-04-25 13:26:04,0 days 00:01:52
5,5,12734,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 13:15:18,2022-05-13 13:16:50,0 days 00:01:32
6,6,12734,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 15:15:52,2022-05-13 15:17:54,0 days 00:02:02
7,7,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-06 09:41:40,2022-05-06 09:43:54,0 days 00:02:14
8,8,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-09 09:49:53,2022-05-09 09:52:08,0 days 00:02:15
9,9,13404,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 08:57:26,2022-05-11 08:59:03,0 days 00:01:37
10,10,13404,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 15:45:40,2022-05-11 15:47:11,0 days 00:01:31
11,11,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 10:20:00,2022-04-25 10:22:01,0 days 00:02:01
12,12,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-25 12:53:27,2022-04-25 12:55:29,0 days 00:02:02
13,13,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 12:35:17,2022-04-28 12:37:18,0 days 00:02:01
14,14,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-28 14:49:23,2022-04-28 14:51:57,0 days 00:02:34
15,15,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 09:49:51,2022-05-11 09:52:23,0 days 00:02:32
16,16,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 12:33:04,2022-05-11 12:35:06,0 days 00:02:02
17,17,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-11 14:49:53,2022-05-11 14:51:32,0 days 00:01:39
18,18,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-20 11:13:13,2022-04-20 11:15:15,0 days 00:02:02
19,19,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 09:13:14,2022-04-22 09:15:24,0 days 00:02:10
20,20,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 11:38:35,2022-04-22 11:40:36,0 days 00:02:01
21,21,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 13:51:59,2022-04-22 13:53:58,0 days 00:01:59
22,22,13408,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 09:17:13,2022-05-02 09:19:46,0 days 00:02:33
23,23,13408,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-02 12:13:10,2022-05-02 12:15:47,0 days 00:02:37
24,24,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-19 09:08:47,2022-04-19 09:11:19,0 days 00:02:32
25,25,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 09:56:00,2022-04-27 09:57:19,0 days 00:01:19
26,26,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 10:33:05,2022-05-10 10:35:07,0 days 00:02:02
27,27,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-10 12:52:00,2022-05-10 12:54:02,0 days 00:02:02
28,28,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 10:52:02,2022-05-13 10:54:13,0 days 00:02:11
29,29,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 13:37:16,2022-05-13 13:39:49,0 days 00:02:33
30,30,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-13 15:39:38,2022-05-13 15:42:10,0 days 00:02:32
31,31,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-22 13:32:30,2022-04-22 13:34:31,0 days 00:02:01
32,32,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-27 09:06:02,2022-04-27 09:08:04,0 days 00:02:02
33,33,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 10:53:18,2022-05-05 10:55:20,0 days 00:02:02
34,34,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 13:36:00,2022-05-05 13:38:02,0 days 00:02:02
35,35,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-05-05 15:35:51,2022-05-05 15:37:53,0 days 00:02:02
