,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,13401,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-24 22:03:03,2022-03-30 05:11:18,5 days 07:08:15
1,1,13416,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 22:52:59,2022-03-21 04:42:04,1 days 05:49:05
2,2,13416,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-08 04:39:35,2022-04-11 10:01:07,3 days 05:21:32
3,3,13425,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-03 21:59:56,2022-04-04 04:43:41,0 days 06:43:45
4,4,27177,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-01 10:22:00,2022-04-04 07:26:02,2 days 21:04:02
5,5,27201,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 14:34:02,2022-03-20 04:58:46,0 days 14:24:44
6,6,30504,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-07 23:01:52,2022-04-11 06:08:04,3 days 07:06:12
7,7,30506,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 20:23:51,2022-03-26 11:49:46,0 days 15:25:55
8,8,30508,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-08 11:15:26,2022-04-11 10:33:05,2 days 23:17:39
9,9,30514,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 23:58:49,2022-03-21 10:13:57,1 days 10:15:08
10,10,30518,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 06:14:09,2022-03-26 09:52:49,1 days 03:38:40
11,11,30520,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 09:45:45,2022-03-31 05:57:50,5 days 20:12:05
12,12,30530,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 11:37:47,2022-03-21 06:59:45,1 days 19:21:58
13,13,30538,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 10:37:35,2022-03-20 04:40:10,0 days 18:02:35
14,14,44706,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-05 08:41:44,2022-04-11 08:03:44,5 days 23:22:00
15,15,44731,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-01 18:22:53,2022-04-04 10:47:26,2 days 16:24:33
16,16,47002,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 18:27:45,2022-03-21 03:30:11,1 days 09:02:26
17,17,47008,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-24 18:09:55,2022-03-30 09:24:00,5 days 15:14:05
18,18,47009,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-24 12:51:33,2022-03-28 07:45:52,3 days 18:54:19
19,19,47014,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-24 13:07:48,2022-03-28 08:51:18,3 days 19:43:30
20,20,47014,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-06 13:33:30,2022-04-11 05:03:58,4 days 15:30:28
21,21,47015,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 18:01:44,2022-03-26 05:41:30,0 days 11:39:46
22,22,47022,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 11:23:17,2022-03-20 12:32:32,1 days 01:09:15
23,23,47028,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 20:36:05,2022-03-23 09:45:00,3 days 13:08:55
24,24,47028,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-04-08 17:15:11,2022-04-11 04:36:32,2 days 11:21:21
25,25,47029,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-19 11:37:49,2022-03-23 10:20:58,3 days 22:43:09
26,26,50303,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 23:03:03,2022-03-26 07:11:15,0 days 08:08:12
27,27,50307,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 18:07:06,2022-03-26 22:21:11,1 days 04:14:05
28,28,86886,22,4128B00225P0,9.0,4128BO0010P1,1.0,B0022AAB0AIDU01,2022-03-25 10:20:29,2022-03-28 08:42:43,2 days 22:22:14
29,29,13403,22,4128B00225P0,9.0,4128BO0011U1,2.0,B0022AAB0AIDU01,2022-03-25 10:37:36,2022-03-31 05:34:06,5 days 18:56:30
