,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12728,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-07 08:58:05,2022-04-07 09:06:13,0 days 00:08:08
1,1,13408,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-03-23 22:56:32,2022-03-23 23:04:35,0 days 00:08:03
2,2,13420,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-07 18:59:05,2022-04-07 19:34:09,0 days 00:35:04
3,3,30508,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-03-24 19:59:02,2022-03-24 20:09:14,0 days 00:10:12
4,4,30521,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-08 21:01:17,2022-04-08 21:07:23,0 days 00:06:06
5,5,30521,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-08 21:59:14,2022-04-08 22:06:21,0 days 00:07:07
6,6,30527,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-03-31 15:59:26,2022-03-31 16:07:04,0 days 00:07:38
7,7,30527,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-02 07:56:40,2022-04-02 08:39:54,0 days 00:43:14
8,8,30527,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-02 09:59:46,2022-04-02 10:09:12,0 days 00:09:26
9,9,30527,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-06 17:31:51,2022-04-06 17:43:03,0 days 00:11:12
10,10,47002,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-04-04 15:59:56,2022-04-04 16:07:33,0 days 00:07:37
11,11,47005,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-03-23 06:58:55,2022-03-23 07:07:22,0 days 00:08:27
12,12,47031,53A,4115BL0001U2,3.0,4128BC0003U2,5.0,B0053AAFAAIDU01,2022-03-31 08:49:36,2022-03-31 09:43:34,0 days 00:53:58
13,13,12704,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-25 09:45:16,2022-03-25 09:48:49,0 days 00:03:33
14,14,12710,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 16:00:04,2022-04-05 16:04:27,0 days 00:04:23
15,15,12710,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 17:16:00,2022-04-05 17:21:05,0 days 00:05:05
16,16,12710,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 19:07:26,2022-04-05 19:11:18,0 days 00:03:52
17,17,12715,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 16:28:03,2022-03-21 16:32:07,0 days 00:04:04
18,18,12715,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 17:47:43,2022-03-21 17:50:46,0 days 00:03:03
19,19,12715,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 19:07:53,2022-03-21 19:11:28,0 days 00:03:35
20,20,12737,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-16 22:22:52,2022-03-16 22:25:55,0 days 00:03:03
21,21,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 20:40:03,2022-03-28 20:43:09,0 days 00:03:06
22,22,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-28 22:01:10,2022-03-28 22:05:12,0 days 00:04:02
23,23,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 21:30:02,2022-04-05 21:34:06,0 days 00:04:04
24,24,13401,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 20:39:37,2022-04-08 20:43:10,0 days 00:03:33
25,25,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 05:38:01,2022-03-21 05:43:05,0 days 00:05:04
26,26,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-21 06:56:10,2022-03-21 06:59:13,0 days 00:03:03
27,27,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-30 18:59:18,2022-03-30 19:04:05,0 days 00:04:47
28,28,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 07:32:26,2022-04-01 07:35:50,0 days 00:03:24
29,29,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 08:35:38,2022-04-01 08:39:12,0 days 00:03:34
30,30,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 06:52:05,2022-04-04 06:56:03,0 days 00:03:58
31,31,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 08:05:05,2022-04-04 08:07:37,0 days 00:02:32
32,32,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 09:03:55,2022-04-04 09:06:27,0 days 00:02:32
33,33,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 06:02:24,2022-04-07 06:05:57,0 days 00:03:33
34,34,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 07:21:35,2022-04-07 07:25:39,0 days 00:04:04
35,35,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-07 08:25:01,2022-04-07 08:29:05,0 days 00:04:04
36,36,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 06:16:02,2022-04-11 06:19:05,0 days 00:03:03
37,37,13402,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-11 08:32:02,2022-04-11 08:35:35,0 days 00:03:33
38,38,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 05:15:46,2022-04-02 05:18:53,0 days 00:03:07
39,39,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 06:29:10,2022-04-02 06:33:30,0 days 00:04:20
40,40,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 07:29:55,2022-04-02 07:33:28,0 days 00:03:33
41,41,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 08:42:04,2022-04-02 08:46:28,0 days 00:04:24
42,42,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-02 10:19:38,2022-04-02 10:23:11,0 days 00:03:33
43,43,13403,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 22:39:18,2022-04-04 22:43:22,0 days 00:04:04
44,44,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 05:39:04,2022-03-23 05:41:33,0 days 00:02:29
45,45,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 06:49:06,2022-03-23 06:51:37,0 days 00:02:31
46,46,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-03-23 07:55:37,2022-03-23 07:59:08,0 days 00:03:31
47,47,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 05:39:30,2022-04-01 05:43:34,0 days 00:04:04
48,48,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 09:10:10,2022-04-01 09:13:16,0 days 00:03:06
49,49,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 06:14:32,2022-04-05 06:18:06,0 days 00:03:34
50,50,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 07:22:04,2022-04-05 07:25:07,0 days 00:03:03
51,51,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-05 08:27:35,2022-04-05 08:31:09,0 days 00:03:34
52,52,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-08 16:27:53,2022-04-08 16:32:58,0 days 00:05:05
53,53,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 18:23:56,2022-04-13 18:27:59,0 days 00:04:03
54,54,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 19:28:54,2022-04-13 19:33:29,0 days 00:04:35
55,55,13405,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 20:39:29,2022-04-13 20:43:32,0 days 00:04:03
56,56,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-01 16:29:36,2022-04-01 16:33:39,0 days 00:04:03
57,57,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 06:34:30,2022-04-04 06:37:19,0 days 00:02:49
58,58,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 07:45:19,2022-04-04 07:49:53,0 days 00:04:34
59,59,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-04 08:55:24,2022-04-04 08:58:27,0 days 00:03:03
60,60,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 05:51:13,2022-04-13 05:54:37,0 days 00:03:24
61,61,13406,53A,4115BL0001U2,3.0,4128BC0004U2,4.0,B0053AAFAAIDU01,2022-04-13 07:05:53,2022-04-13 07:08:25,0 days 00:02:32
