,index,id_veiculo,servico,origem,idx_origem,destino,idx_destino,trip_id,tempo_saida,tempo_chegada,delta_tempo
0,0,12702,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 09:09:55,2022-04-07 09:11:45,0 days 00:01:50
1,1,12703,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 11:32:59,2022-04-04 11:35:06,0 days 00:02:07
2,2,12705,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 14:25:43,2022-04-12 14:27:45,0 days 00:02:02
3,3,12708,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 09:07:17,2022-03-16 09:09:02,0 days 00:01:45
4,4,12708,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 12:55:02,2022-03-16 12:57:24,0 days 00:02:22
5,5,12708,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 14:53:06,2022-03-16 14:55:39,0 days 00:02:33
6,6,12708,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-16 17:08:56,2022-03-16 17:10:28,0 days 00:01:32
7,7,12714,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 09:05:35,2022-03-22 09:07:37,0 days 00:02:02
8,8,12714,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 09:05:16,2022-03-24 09:06:47,0 days 00:01:31
9,9,12714,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 14:31:19,2022-04-06 14:33:52,0 days 00:02:33
10,10,12728,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 10:51:58,2022-04-11 10:53:22,0 days 00:01:24
11,11,12728,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 13:13:11,2022-04-11 13:15:10,0 days 00:01:59
12,12,12728,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 15:31:59,2022-04-11 15:33:44,0 days 00:01:45
13,13,13401,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 12:49:20,2022-03-18 12:51:38,0 days 00:02:18
14,14,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 10:31:52,2022-03-21 10:33:53,0 days 00:02:01
15,15,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 12:32:08,2022-03-21 12:34:10,0 days 00:02:02
16,16,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 14:29:25,2022-03-21 14:31:27,0 days 00:02:02
17,17,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 16:41:55,2022-03-21 16:43:26,0 days 00:01:31
18,18,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 19:18:16,2022-03-21 19:20:49,0 days 00:02:33
19,19,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 09:25:39,2022-03-22 09:27:28,0 days 00:01:49
20,20,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 10:53:26,2022-04-07 10:55:24,0 days 00:01:58
21,21,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 13:20:57,2022-04-07 13:22:58,0 days 00:02:01
22,22,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 15:25:17,2022-04-07 15:27:19,0 days 00:02:02
23,23,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 11:31:40,2022-04-11 11:33:41,0 days 00:02:01
24,24,13402,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 13:49:17,2022-04-11 13:51:03,0 days 00:01:46
25,25,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 09:21:30,2022-03-23 09:22:50,0 days 00:01:20
26,26,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 11:32:08,2022-03-23 11:33:40,0 days 00:01:32
27,27,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 13:31:53,2022-03-23 13:33:59,0 days 00:02:06
28,28,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 13:11:19,2022-03-30 13:13:51,0 days 00:02:32
29,29,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 16:32:30,2022-03-30 16:34:01,0 days 00:01:31
30,30,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 18:57:48,2022-03-30 18:59:20,0 days 00:01:32
31,31,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 20:03:56,2022-03-30 20:06:22,0 days 00:02:26
32,32,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 21:26:07,2022-03-30 21:28:39,0 days 00:02:32
33,33,13403,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 14:51:34,2022-04-11 14:53:36,0 days 00:02:02
34,34,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 12:13:11,2022-03-23 12:15:29,0 days 00:02:18
35,35,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 14:33:43,2022-03-23 14:36:11,0 days 00:02:28
36,36,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 09:09:22,2022-03-25 09:11:24,0 days 00:02:02
37,37,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 10:53:50,2022-04-05 10:55:52,0 days 00:02:02
38,38,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 13:13:41,2022-04-05 13:16:13,0 days 00:02:32
39,39,13405,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 14:09:26,2022-04-14 14:12:08,0 days 00:02:42
40,40,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 09:36:45,2022-03-31 09:39:18,0 days 00:02:33
41,41,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 14:13:31,2022-03-31 14:15:32,0 days 00:02:01
42,42,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-31 18:08:52,2022-03-31 18:10:54,0 days 00:02:02
43,43,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 10:37:16,2022-04-13 10:39:45,0 days 00:02:29
44,44,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 15:35:16,2022-04-13 15:37:56,0 days 00:02:40
45,45,13406,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 14:55:05,2022-04-14 14:57:38,0 days 00:02:33
46,46,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 09:38:29,2022-03-22 09:40:00,0 days 00:01:31
47,47,13409,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 09:53:29,2022-04-13 09:55:31,0 days 00:02:02
48,48,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 10:46:02,2022-03-23 10:48:03,0 days 00:02:01
49,49,13410,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 09:23:20,2022-04-07 09:25:52,0 days 00:02:32
50,50,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 11:03:17,2022-03-18 11:05:18,0 days 00:02:01
51,51,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 19:10:17,2022-03-18 19:12:19,0 days 00:02:02
52,52,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 09:39:06,2022-04-04 09:41:54,0 days 00:02:48
53,53,13412,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-04 14:17:59,2022-04-04 14:19:54,0 days 00:01:55
54,54,13413,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 09:39:43,2022-04-05 09:41:53,0 days 00:02:10
55,55,13416,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 10:42:09,2022-03-30 10:43:40,0 days 00:01:31
56,56,13416,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 12:20:14,2022-03-30 12:22:16,0 days 00:02:02
57,57,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 11:22:10,2022-03-30 11:23:41,0 days 00:01:31
58,58,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 13:33:38,2022-03-30 13:36:11,0 days 00:02:33
59,59,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 15:37:12,2022-03-30 15:39:47,0 days 00:02:35
60,60,13418,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 13:39:23,2022-04-12 13:41:25,0 days 00:02:02
61,61,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 13:03:03,2022-03-23 13:05:35,0 days 00:02:32
62,62,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 15:18:46,2022-03-23 15:21:27,0 days 00:02:41
63,63,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 17:29:08,2022-03-23 17:31:12,0 days 00:02:04
64,64,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 13:35:13,2022-03-24 13:37:45,0 days 00:02:32
65,65,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 15:45:23,2022-03-24 15:47:56,0 days 00:02:33
66,66,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 09:39:54,2022-04-08 09:41:48,0 days 00:01:54
67,67,13419,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 18:30:49,2022-04-08 18:32:51,0 days 00:02:02
68,68,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 10:31:32,2022-03-24 10:33:34,0 days 00:02:02
69,69,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 10:50:03,2022-04-01 10:51:34,0 days 00:01:31
70,70,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 11:12:42,2022-04-11 11:15:14,0 days 00:02:32
71,71,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 20:03:12,2022-04-11 20:05:54,0 days 00:02:42
72,72,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 12:59:31,2022-04-12 13:01:33,0 days 00:02:02
73,73,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 15:15:05,2022-04-12 15:17:07,0 days 00:02:02
74,74,13422,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 11:07:50,2022-04-14 11:09:21,0 days 00:01:31
75,75,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 15:35:14,2022-03-17 15:37:16,0 days 00:02:02
76,76,13423,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-11 14:09:59,2022-04-11 14:11:48,0 days 00:01:49
77,77,13424,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 12:25:11,2022-04-07 12:27:24,0 days 00:02:13
78,78,13424,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 14:13:18,2022-04-07 14:15:57,0 days 00:02:39
79,79,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 10:03:44,2022-03-17 10:06:14,0 days 00:02:30
80,80,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 12:27:36,2022-03-17 12:29:08,0 days 00:01:32
81,81,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-17 14:32:57,2022-03-17 14:35:42,0 days 00:02:45
82,82,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 10:03:56,2022-03-18 10:05:56,0 days 00:02:00
83,83,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 12:05:23,2022-03-18 12:07:56,0 days 00:02:33
84,84,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 15:47:50,2022-03-18 15:49:56,0 days 00:02:06
85,85,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 17:41:19,2022-03-18 17:43:51,0 days 00:02:32
86,86,13426,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 09:51:53,2022-04-07 09:54:01,0 days 00:02:08
87,87,13428,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 09:20:04,2022-04-08 09:22:06,0 days 00:02:02
88,88,13428,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 12:37:50,2022-04-14 12:39:51,0 days 00:02:01
89,89,27204,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 09:42:56,2022-03-18 09:44:58,0 days 00:02:02
90,90,27204,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 11:39:10,2022-04-12 11:41:12,0 days 00:02:02
91,91,30504,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 11:13:05,2022-03-25 11:15:38,0 days 00:02:33
92,92,30504,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 11:15:07,2022-04-05 11:17:36,0 days 00:02:29
93,93,30504,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 13:37:11,2022-04-05 13:39:12,0 days 00:02:01
94,94,30504,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 09:22:50,2022-04-14 09:25:23,0 days 00:02:33
95,95,30504,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 11:37:05,2022-04-14 11:39:06,0 days 00:02:01
96,96,30504,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 13:37:07,2022-04-14 13:39:10,0 days 00:02:03
97,97,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 11:52:38,2022-04-01 11:54:40,0 days 00:02:02
98,98,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-01 13:49:45,2022-04-01 13:52:17,0 days 00:02:32
99,99,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 12:13:37,2022-04-05 12:15:08,0 days 00:01:31
100,100,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 14:33:08,2022-04-05 14:35:09,0 days 00:02:01
101,101,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 09:51:57,2022-04-06 09:53:54,0 days 00:01:57
102,102,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 12:29:14,2022-04-06 12:31:16,0 days 00:02:02
103,103,30508,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 15:11:14,2022-04-06 15:13:16,0 days 00:02:02
104,104,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 11:03:22,2022-03-30 11:05:24,0 days 00:02:02
105,105,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 09:06:49,2022-04-06 09:09:37,0 days 00:02:48
106,106,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 11:40:43,2022-04-06 11:42:28,0 days 00:01:45
107,107,30509,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 13:47:20,2022-04-06 13:49:52,0 days 00:02:32
108,108,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 10:13:08,2022-03-22 10:14:33,0 days 00:01:25
109,109,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 14:55:42,2022-03-22 14:57:44,0 days 00:02:02
110,110,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 17:13:48,2022-03-22 17:16:01,0 days 00:02:13
111,111,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-28 09:53:54,2022-03-28 09:55:56,0 days 00:02:02
112,112,30510,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 10:57:23,2022-04-14 10:59:55,0 days 00:02:32
113,113,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 09:23:24,2022-03-21 09:25:25,0 days 00:02:01
114,114,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-21 13:53:57,2022-03-21 13:55:59,0 days 00:02:02
115,115,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-23 09:10:09,2022-03-23 09:11:40,0 days 00:01:31
116,116,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 09:21:53,2022-04-13 09:23:55,0 days 00:02:02
117,117,30511,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 15:09:19,2022-04-13 15:11:30,0 days 00:02:11
118,118,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 11:11:32,2022-04-08 11:14:05,0 days 00:02:33
119,119,30513,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-08 15:46:39,2022-04-08 15:49:12,0 days 00:02:33
120,120,30514,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 14:08:53,2022-03-25 14:11:23,0 days 00:02:30
121,121,30514,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 09:39:30,2022-03-30 09:40:59,0 days 00:01:29
122,122,30514,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 12:05:40,2022-03-30 12:07:41,0 days 00:02:01
123,123,30514,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-06 11:33:14,2022-04-06 11:35:16,0 days 00:02:02
124,124,30518,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-18 11:33:00,2022-03-18 11:35:02,0 days 00:02:02
125,125,30518,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 11:11:36,2022-03-24 11:14:09,0 days 00:02:33
126,126,30518,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-24 16:29:03,2022-03-24 16:31:35,0 days 00:02:32
127,127,30521,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-30 14:33:25,2022-03-30 14:35:33,0 days 00:02:08
128,128,30521,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 10:11:39,2022-04-07 10:13:41,0 days 00:02:02
129,129,30521,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-07 14:49:15,2022-04-07 14:51:43,0 days 00:02:28
130,130,30522,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 10:20:04,2022-04-14 10:22:06,0 days 00:02:02
131,131,30522,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 12:21:54,2022-04-14 12:24:27,0 days 00:02:33
132,132,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-22 10:51:58,2022-03-22 10:53:18,0 days 00:01:20
133,133,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-03-25 09:53:57,2022-03-25 09:55:59,0 days 00:02:02
134,134,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 10:36:57,2022-04-12 10:38:59,0 days 00:02:02
135,135,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-12 13:17:55,2022-04-12 13:20:07,0 days 00:02:12
136,136,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 11:52:06,2022-04-13 11:54:01,0 days 00:01:55
137,137,30523,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 14:09:07,2022-04-13 14:11:09,0 days 00:02:02
138,138,30524,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 09:33:33,2022-04-14 09:35:23,0 days 00:01:50
139,139,30524,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-14 13:53:04,2022-04-14 13:55:06,0 days 00:02:02
140,140,30531,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-05 09:07:15,2022-04-05 09:09:18,0 days 00:02:03
141,141,30531,53B,4115BC0001U2,14.0,4115BC0002U2,13.0,B0053AABBAIDU01,2022-04-13 12:56:04,2022-04-13 12:58:06,0 days 00:02:02
