shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
B0010AAF0AIDU01,-22.9166734573028,-43.6836948182568,1,0
B0010AAF0AIDU01,-22.9165631852955,-43.6837383153667,2,13
B0010AAF0AIDU01,-22.9165545654356,-43.6837412248984,3,14
B0010AAF0AIDU01,-22.9165113988852,-43.6837555160529,4,19
B0010AAF0AIDU01,-22.9165026340807,-43.683757866897,5,20
B0010AAF0AIDU01,-22.9164938583381,-43.6837601702202,6,21
B0010AAF0AIDU01,-22.9164674301287,-43.6837664627651,7,24
B0010AAF0AIDU01,-22.9164584525827,-43.6837675257371,8,25
B0010AAF0AIDU01,-22.9163955716045,-43.683774361648,9,32
B0010AAF0AIDU01,-22.9163865416508,-43.6837745194805,10,33
B0010AAF0AIDU01,-22.9163775127911,-43.6837747506517,11,34
B0010AAF0AIDU01,-22.9161613856869,-43.6837827464924,12,58
B0010AAF0AIDU01,-22.9161533155318,-43.6837871233571,13,59
B0010AAF0AIDU01,-22.9160889667887,-43.6838225549845,14,67
B0010AAF0AIDU01,-22.9160812938641,-43.6838276966268,15,68
B0010AAF0AIDU01,-22.9160736574784,-43.6838329020561,16,69
B0010AAF0AIDU01,-22.916028722835,-43.6838652904208,17,75
B0010AAF0AIDU01,-22.9160225970823,-43.683872454153,18,76
B0010AAF0AIDU01,-22.9160165079922,-43.6838796545309,19,77
B0010AAF0AIDU01,-22.9159864053476,-43.6839159676821,20,82
B0010AAF0AIDU01,-22.9159809081544,-43.6839237030628,21,83
B0010AAF0AIDU01,-22.9159543371343,-43.6839630197547,22,88
B0010AAF0AIDU01,-22.9159502779372,-43.6839717286097,23,89
B0010AAF0AIDU01,-22.915946274911,-43.6839804681319,24,90
B0010AAF0AIDU01,-22.9159346420065,-43.6840068691096,25,93
B0010AAF0AIDU01,-22.9159314734916,-43.6840159966332,26,94
B0010AAF0AIDU01,-22.9159284445384,-43.6840251814834,27,95
B0010AAF0AIDU01,-22.9159180158894,-43.6840709491903,28,100
B0010AAF0AIDU01,-22.9159215410711,-43.6840799253315,29,101
B0010AAF0AIDU01,-22.9159424005802,-43.6841339092121,30,107
B0010AAF0AIDU01,-22.9159455906862,-43.6841430302592,31,108
B0010AAF0AIDU01,-22.9160612444026,-43.6844710121767,32,144
B0010AAF0AIDU01,-22.9160653548223,-43.6844796934193,33,145
B0010AAF0AIDU01,-22.9161314101349,-43.6846184268252,34,161
B0010AAF0AIDU01,-22.9161358751529,-43.6846269015138,35,162
B0010AAF0AIDU01,-22.9161673838629,-43.6846860622942,36,169
B0010AAF0AIDU01,-22.9161723069362,-43.684694235108,37,170
B0010AAF0AIDU01,-22.9161772878861,-43.6847023678305,38,171
B0010AAF0AIDU01,-22.9162103233646,-43.6847416568695,39,177
B0010AAF0AIDU01,-22.9162189550944,-43.6847387886382,40,178
